cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
2546949,29168600,29168600,320500,Serra,32,ES,-20.1541275,-40.2522087,-20.128112498594103,-40.301616904390876,cep,nominatim_cep,aproximado_por_cep,5.91376395091724,False
3587053,24220031,24220031,330330,Niterói,33,RJ,-22.9030324,-43.1115612,-22.914995832265532,-43.055342246587855,cep,nominatim_cep,aproximado_por_cep,5.909853233411308,False
2446030,29700060,29700060,320150,Colatina,32,ES,-19.5354003,-40.6312515,-19.48819050913313,-40.65683036773518,cep,nominatim_cep,aproximado_por_cep,5.894436342354471,False
5350697,35195000,35195000,310630,Belo Oriente,31,MG,-19.2168444,-42.4837839,-19.25941309159721,-42.45041548861082,cep,nominatim_cep,aproximado_por_cep,5.888776994525276,False
2233703,96910000,96910000,432026,Segredo,43,RS,-29.3423263,-52.979557,-29.31215288447917,-52.929638584848284,cep,nominatim_cep,aproximado_por_cep,5.888593931042014,False
2529475,60520102,60520102,230440,Fortaleza,23,CE,-3.7658002,-38.5771214,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.888558047089187,False
2087618,18110020,18110020,355700,Votorantim,35,SP,-23.5446515,-47.449579,-23.579878321294647,-47.406524746811414,cep,nominatim_cep,aproximado_por_cep,5.8821884622890215,False
2375990,79390000,79390000,500215,Bodoquena,50,MS,-20.5075529,-56.6640927,-20.548586418173972,-56.69972128231457,cep,nominatim_cep,aproximado_por_cep,5.880784063960631,False
2241021,95700068,95700068,430210,Bento Gonçalves,43,RS,-29.1672837,-51.5146259,-29.125343912629273,-51.551510909646055,cep,nominatim_cep,aproximado_por_cep,5.8804406715647755,False
2302756,89540000,89540000,421550,Santa Cecília,42,SC,-26.9713325,-50.4160167,-26.925946734102084,-50.446205538117525,cep,nominatim_cep,aproximado_por_cep,5.86710510940002,False
0015644,81520060,81520060,410690,Curitiba,41,PR,-25.4270606,-49.2723303,-25.477827005716318,-49.28810911151722,cep,nominatim_cep,aproximado_por_cep,5.863057735977355,False
2610949,60011170,60011170,230440,Fortaleza,23,CE,-3.7353437,-38.543062,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.858077135905485,False
2067234,12125010,12125010,355480,Tremembé,35,SP,-22.9635142,-45.552624,-22.940835021915866,-45.60424451452527,cep,nominatim_cep,aproximado_por_cep,5.856292521216525,False
2031922,13501104,13501104,354390,Rio Claro,35,SP,-22.4235119,-47.5608324,-22.373886802676022,-47.5798742881941,cep,nominatim_cep,aproximado_por_cep,5.855018122407411,False
7038895,13501104,13501104,354390,Rio Claro,35,SP,-22.4235119,-47.5608324,-22.373886802676022,-47.5798742881941,cep,nominatim_cep,aproximado_por_cep,5.855018122407411,False
2715317,56700000,56700000,261360,São José do Egito,26,PE,-7.473876,-37.2753009,-7.5265033821287135,-37.27415141067531,cep,nominatim_cep,aproximado_por_cep,5.853269847274501,False
3983714,56700000,56700000,261360,São José do Egito,26,PE,-7.473876,-37.2753009,-7.5265033821287135,-37.27415141067531,cep,nominatim_cep,aproximado_por_cep,5.853269847274501,False
7047428,60520101,60520101,230440,Fortaleza,23,CE,-3.7689486,-38.577924,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.849482499226412,False
2088371,12120015,12120015,355480,Tremembé,35,SP,-22.9624813,-45.5522803,-22.940835021915866,-45.60424451452527,cep,nominatim_cep,aproximado_por_cep,5.839824294720286,False
2078074,13610230,13610230,352670,Leme,35,SP,-22.1895487,-47.3910505,-22.172155190973168,-47.33758813654531,cep,nominatim_cep,aproximado_por_cep,5.8346892293465835,False
2246996,99010640,99010640,431410,Passo Fundo,43,RS,-28.2583002,-52.3941967,-28.26888737726013,-52.45253697330776,cep,nominatim_cep,aproximado_por_cep,5.833751961138923,False
7046871,99010640,99010640,431410,Passo Fundo,43,RS,-28.2583002,-52.3941967,-28.26888737726013,-52.45253697330776,cep,nominatim_cep,aproximado_por_cep,5.833751961138923,False
2079321,18030250,18030250,355220,Sorocaba,35,SP,-23.5144807,-47.464234,-23.464547055595602,-47.44676216321373,cep,nominatim_cep,aproximado_por_cep,5.8312567671059075,False
9722645,18030250,18030250,355220,Sorocaba,35,SP,-23.5144807,-47.464234,-23.464547055595602,-47.44676216321373,cep,nominatim_cep,aproximado_por_cep,5.8312567671059075,False
2147823,37928000,37928000,316430,São Roque de Minas,31,MG,-20.2320493,-46.5423029,-20.187096212596227,-46.51357251589712,cep,nominatim_cep,aproximado_por_cep,5.828680947261764,False
6311202,37928000,37928000,316430,São Roque de Minas,31,MG,-20.2320493,-46.5423029,-20.187096212596227,-46.51357251589712,cep,nominatim_cep,aproximado_por_cep,5.828680947261764,False
2071371,04024002,04024002,355030,São Paulo,35,SP,-23.5977766,-46.6435334,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,5.812298126716457,False
2077485,04024002,04024002,355030,São Paulo,35,SP,-23.5977766,-46.6435334,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,5.812298126716457,False
2024829,14870570,14870570,352430,Jaboticabal,35,SP,-21.2563937,-48.3262673,-21.218317120188523,-48.28793017061383,cep,nominatim_cep,aproximado_por_cep,5.806370811651003,False
3653676,14870570,14870570,352430,Jaboticabal,35,SP,-21.2563937,-48.3262673,-21.218317120188523,-48.28793017061383,cep,nominatim_cep,aproximado_por_cep,5.806370811651003,False
2260085,98870000,98870000,430900,Giruá,43,RS,-28.0309195,-54.3578897,-28.02987607677285,-54.2987994160393,cep,nominatim_cep,aproximado_por_cep,5.800965257238696,False
5679028,98870000,98870000,430900,Giruá,43,RS,-28.0309195,-54.3578897,-28.02987607677285,-54.2987994160393,cep,nominatim_cep,aproximado_por_cep,5.800965257238696,False
5464749,24220215,24220215,330330,Niterói,33,RJ,-22.9048095,-43.1108837,-22.914995832265532,-43.055342246587855,cep,nominatim_cep,aproximado_por_cep,5.800423951004125,False
9744665,74150030,74150030,520870,Goiânia,52,GO,-16.6955626,-49.2699896,-16.643530760516892,-49.2737559742572,cep,nominatim_cep,aproximado_por_cep,5.799570341005424,False
0022993,30260270,30260270,310620,Belo Horizonte,31,MG,-19.9241257,-43.9094228,-19.902656846381703,-43.959970829348386,cep,nominatim_cep,aproximado_por_cep,5.798794378867205,False
0022217,50110150,50110150,261160,Recife,26,PE,-8.0415703,-34.8804819,-8.039342723273569,-34.93309263182828,cep,nominatim_cep,aproximado_por_cep,5.797831323842668,False
2573393,86828000,86828000,411575,Mauá da Serra,41,PR,-23.9080558,-51.237132,-23.91107155371472,-51.180278857701225,cep,nominatim_cep,aproximado_por_cep,5.789006225231195,False
6497756,04724000,04724000,355030,São Paulo,35,SP,-23.6442335,-46.7044292,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,5.780301061343255,False
2412241,46430000,46430000,291170,Guanambi,29,BA,-14.2279519,-42.7724382,-14.203947168217988,-42.820003827130925,cep,nominatim_cep,aproximado_por_cep,5.7802855588721105,False
2804034,46430000,46430000,291170,Guanambi,29,BA,-14.2279519,-42.7724382,-14.203947168217988,-42.820003827130925,cep,nominatim_cep,aproximado_por_cep,5.7802855588721105,False
6444954,46430000,46430000,291170,Guanambi,29,BA,-14.2279519,-42.7724382,-14.203947168217988,-42.820003827130925,cep,nominatim_cep,aproximado_por_cep,5.7802855588721105,False
2715368,55650000,55650000,261050,Passira,26,PE,-7.977823,-35.5853719,-8.012458653557792,-35.546288612154925,cep,nominatim_cep,aproximado_por_cep,5.7752691230119,False
2237148,90850530,90850530,431490,Porto Alegre,43,RS,-30.0695199,-51.2163824,-30.09541344009815,-51.16441814366226,cep,nominatim_cep,aproximado_por_cep,5.7696342140354435,False
6976670,90850530,90850530,431490,Porto Alegre,43,RS,-30.0695199,-51.2163824,-30.09541344009815,-51.16441814366226,cep,nominatim_cep,aproximado_por_cep,5.7696342140354435,False
2561417,60455610,60455610,230440,Fortaleza,23,CE,-3.7449458,-38.5599214,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.7638608255103065,False
2025477,14870810,14870810,352430,Jaboticabal,35,SP,-21.2559101,-48.3261834,-21.218317120188523,-48.28793017061383,cep,nominatim_cep,aproximado_por_cep,5.761294068208453,False
0806285,57480000,57480000,270240,Delmiro Gouveia,27,AL,-9.3764011,-37.9992154,-9.397619765109239,-38.04711809050658,cep,nominatim_cep,aproximado_por_cep,5.760558217858155,False
2009099,57480000,57480000,270240,Delmiro Gouveia,27,AL,-9.3764011,-37.9992154,-9.397619765109239,-38.04711809050658,cep,nominatim_cep,aproximado_por_cep,5.760558217858155,False
2816806,57480000,57480000,270240,Delmiro Gouveia,27,AL,-9.3764011,-37.9992154,-9.397619765109239,-38.04711809050658,cep,nominatim_cep,aproximado_por_cep,5.760558217858155,False
4020200,57480000,57480000,270240,Delmiro Gouveia,27,AL,-9.3764011,-37.9992154,-9.397619765109239,-38.04711809050658,cep,nominatim_cep,aproximado_por_cep,5.760558217858155,False
7641117,57480000,57480000,270240,Delmiro Gouveia,27,AL,-9.3764011,-37.9992154,-9.397619765109239,-38.04711809050658,cep,nominatim_cep,aproximado_por_cep,5.760558217858155,False
0889490,50070160,50070160,261160,Recife,26,PE,-8.041898,-34.880846,-8.039342723273569,-34.93309263182828,cep,nominatim_cep,aproximado_por_cep,5.759460397229413,False
2577410,86360100,86360100,410240,Bandeirantes,41,PR,-23.1122249,-50.3656655,-23.160875360312236,-50.346455097419685,cep,nominatim_cep,aproximado_por_cep,5.755270590901133,False
2811278,65720000,65720000,210520,Igarapé Grande,21,MA,-4.640225,-44.8452725,-4.592076700686732,-44.826239287210946,cep,nominatim_cep,aproximado_por_cep,5.754458865012829,False
2727501,86610000,86610000,411190,Jaguapitã,41,PR,-23.1140642,-51.5378054,-23.065254678866133,-51.55641301727835,cep,nominatim_cep,aproximado_por_cep,5.751434523544177,False
2729407,86610000,86610000,411190,Jaguapitã,41,PR,-23.1140642,-51.5378054,-23.065254678866133,-51.55641301727835,cep,nominatim_cep,aproximado_por_cep,5.751434523544177,False
2530961,65137000,65137000,210750,Paço do Lumiar,21,MA,-2.5315772,-44.1686157,-2.505227434875919,-44.124066071668686,cep,nominatim_cep,aproximado_por_cep,5.751204962976246,False
2361787,75113185,75113185,520110,Anápolis,52,GO,-16.3309993,-48.939307,-16.290577919078864,-48.97290300866344,cep,nominatim_cep,aproximado_por_cep,5.74949160705445,False
2055449,18103050,18103050,355220,Sorocaba,35,SP,-23.4205256,-47.4172734,-23.464547055595602,-47.44676216321373,cep,nominatim_cep,aproximado_por_cep,5.745505259360574,False
2270420,21840600,21840600,330455,Rio de Janeiro,33,RJ,-22.8743154,-43.4688817,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,5.742511408534464,False
0040061,18117233,18117233,355700,Votorantim,35,SP,-23.5743026,-47.4625218,-23.579878321294647,-47.406524746811414,cep,nominatim_cep,aproximado_por_cep,5.740389017305384,False
2561204,60866380,60866380,230440,Fortaleza,23,CE,-3.8372048,-38.5240412,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.7288131648853575,False
2733633,85440000,85440000,412800,Ubiratã,41,PR,-24.5470623,-52.9891319,-24.50491285756176,-53.02167540856945,cep,nominatim_cep,aproximado_por_cep,5.7275234218523385,False
2736012,85440000,85440000,412800,Ubiratã,41,PR,-24.5470623,-52.9891319,-24.50491285756176,-53.02167540856945,cep,nominatim_cep,aproximado_por_cep,5.7275234218523385,False
3024571,85440000,85440000,412800,Ubiratã,41,PR,-24.5470623,-52.9891319,-24.50491285756176,-53.02167540856945,cep,nominatim_cep,aproximado_por_cep,5.7275234218523385,False
2499363,60015052,60015052,230440,Fortaleza,23,CE,-3.7351392,-38.5371227,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.727448785001604,False
2190125,32072180,32072180,311860,Contagem,31,MG,-19.9304101,-44.1137066,-19.887171352101763,-44.0839992638641,cep,nominatim_cep,aproximado_por_cep,5.723872133649558,False
2178648,35628000,35628000,314350,Morada Nova de Minas,31,MG,-18.6059218,-45.3568943,-18.578119683675617,-45.40259667688263,cep,nominatim_cep,aproximado_por_cep,5.723402795383686,False
3007898,60140060,60140060,230440,Fortaleza,23,CE,-3.7349515,-38.5204547,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,5.719550531885472,False
2737302,87538000,87538000,411885,Perobal,41,PR,-23.8958507,-53.4128306,-23.92300305860567,-53.36504848867728,cep,nominatim_cep,aproximado_por_cep,5.719084926551277,False
2576287,86380000,86380000,410110,Andirá,41,PR,-23.0494528,-50.2274977,-23.017904736976845,-50.27160164464683,cep,nominatim_cep,aproximado_por_cep,5.716161579856378,False
2582554,86380000,86380000,410110,Andirá,41,PR,-23.0494528,-50.2274977,-23.017904736976845,-50.27160164464683,cep,nominatim_cep,aproximado_por_cep,5.716161579856378,False
2249251,99900000,99900000,430890,Getúlio Vargas,43,RS,-27.8849213,-52.2252178,-27.85208385091308,-52.1805404479407,cep,nominatim_cep,aproximado_por_cep,5.711367810940515,False
2249510,99900000,99900000,430890,Getúlio Vargas,43,RS,-27.8849213,-52.2252178,-27.85208385091308,-52.1805404479407,cep,nominatim_cep,aproximado_por_cep,5.711367810940515,False
7066023,99900000,99900000,430890,Getúlio Vargas,43,RS,-27.8849213,-52.2252178,-27.85208385091308,-52.1805404479407,cep,nominatim_cep,aproximado_por_cep,5.711367810940515,False
2127695,37660000,37660000,314730,Paraisópolis,31,MG,-22.6029001,-45.8609594,-22.571479481168037,-45.816962576642524,cep,nominatim_cep,aproximado_por_cep,5.710495437809805,False
2211912,37660000,37660000,314730,Paraisópolis,31,MG,-22.6029001,-45.8609594,-22.571479481168037,-45.816962576642524,cep,nominatim_cep,aproximado_por_cep,5.710495437809805,False
2126990,35774000,35774000,314740,Paraopeba,31,MG,-19.275244,-44.3983597,-19.27219475965539,-44.45264865804755,cep,nominatim_cep,aproximado_por_cep,5.70839531499918,False
2127091,35770000,35770000,310990,Caetanópolis,31,MG,-19.2921924,-44.4141961,-19.342512413287277,-44.40344754536697,cep,nominatim_cep,aproximado_por_cep,5.707877976653279,False
2024632,13480041,13480041,352690,Limeira,35,SP,-22.5651559,-47.405778,-22.598490578915317,-47.36367953637651,cep,nominatim_cep,aproximado_por_cep,5.693945390920916,False
2172860,37805000,37805000,313690,Juruaia,31,MG,-21.2555836,-46.5667377,-21.220842370915413,-46.52650422330097,cep,nominatim_cep,aproximado_por_cep,5.6843033855160625,False
2198037,37805000,37805000,313690,Juruaia,31,MG,-21.2555836,-46.5667377,-21.220842370915413,-46.52650422330097,cep,nominatim_cep,aproximado_por_cep,5.6843033855160625,False
2079461,15290000,15290000,350810,Buritama,35,SP,-21.0687565,-50.149677,-21.049117597573943,-50.200216554964356,cep,nominatim_cep,aproximado_por_cep,5.680893447863946,False
2212889,37580000,37580000,314340,Monte Sião,31,MG,-22.4291234,-46.5737171,-22.42028299560078,-46.519318974380575,cep,nominatim_cep,aproximado_por_cep,5.6771480240011165,False
2215020,37580000,37580000,314340,Monte Sião,31,MG,-22.4291234,-46.5737171,-22.42028299560078,-46.519318974380575,cep,nominatim_cep,aproximado_por_cep,5.6771480240011165,False
2507609,48455000,48455000,292305,Novo Triunfo,29,BA,-10.3415307,-38.4041022,-10.359275753274877,-38.45274364190889,cep,nominatim_cep,aproximado_por_cep,5.674757113473677,False
2761149,37472000,37472000,311410,Carmo de Minas,31,MG,-22.1237421,-45.1184229,-22.091985361241225,-45.16151343634636,cep,nominatim_cep,aproximado_por_cep,5.672344787910308,False
2638940,55350000,55350000,261230,Saloá,26,PE,-8.9757471,-36.6899262,-8.991601867035877,-36.73893406231226,cep,nominatim_cep,aproximado_por_cep,5.663938158651977,False
2410605,59570000,59570000,240260,Ceará-Mirim,24,RN,-5.6397195,-35.4204307,-5.595455469075001,-35.39520392211412,cep,nominatim_cep,aproximado_por_cep,5.658496386750025,False
2410656,59570000,59570000,240260,Ceará-Mirim,24,RN,-5.6397195,-35.4204307,-5.595455469075001,-35.39520392211412,cep,nominatim_cep,aproximado_por_cep,5.658496386750025,False
2410672,59570000,59570000,240260,Ceará-Mirim,24,RN,-5.6397195,-35.4204307,-5.595455469075001,-35.39520392211412,cep,nominatim_cep,aproximado_por_cep,5.658496386750025,False
2410702,59570000,59570000,240260,Ceará-Mirim,24,RN,-5.6397195,-35.4204307,-5.595455469075001,-35.39520392211412,cep,nominatim_cep,aproximado_por_cep,5.658496386750025,False
2800950,59570000,59570000,240260,Ceará-Mirim,24,RN,-5.6397195,-35.4204307,-5.595455469075001,-35.39520392211412,cep,nominatim_cep,aproximado_por_cep,5.658496386750025,False
3207021,59570000,59570000,240260,Ceará-Mirim,24,RN,-5.6397195,-35.4204307,-5.595455469075001,-35.39520392211412,cep,nominatim_cep,aproximado_por_cep,5.658496386750025,False
3899209,59570000,59570000,240260,Ceará-Mirim,24,RN,-5.6397195,-35.4204307,-5.595455469075001,-35.39520392211412,cep,nominatim_cep,aproximado_por_cep,5.658496386750025,False
2547414,29345000,29345000,320332,Marataízes,32,ES,-21.0666799,-40.85242,-21.100039361214815,-40.89360010389943,cep,nominatim_cep,aproximado_por_cep,5.658077503934817,False
7041624,21830006,21830006,330455,Rio de Janeiro,33,RJ,-22.8766789,-43.4731294,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,5.654965061838191,False
2372282,61932160,61932160,230765,Maracanaú,23,CE,-3.8564477,-38.5795296,-3.8745336703210187,-38.627132389306695,cep,nominatim_cep,aproximado_por_cep,5.651097985424345,False
2145588,38140000,38140000,315280,Prata,31,MG,-19.2996442,-48.9110978,-19.32992855703889,-48.954238584404266,cep,nominatim_cep,aproximado_por_cep,5.642154445277938,False
2145685,38140000,38140000,315280,Prata,31,MG,-19.2996442,-48.9110978,-19.32992855703889,-48.954238584404266,cep,nominatim_cep,aproximado_por_cep,5.642154445277938,False
2084287,13974347,13974347,352260,Itapira,35,SP,-22.4360481,-46.82677,-22.431936093633453,-46.77208807048697,cep,nominatim_cep,aproximado_por_cep,5.638759335451176,False
2644010,65138000,65138000,210945,Raposa,21,MA,-2.4487207,-44.1391075,-2.437584800238393,-44.08967327178213,cep,nominatim_cep,aproximado_por_cep,5.629704266476393,False
2377829,88400000,88400000,420850,Ituporanga,42,SC,-27.4416461,-49.5943441,-27.453435669066188,-49.53888469178015,cep,nominatim_cep,aproximado_por_cep,5.627451983925125,False
2237083,95720000,95720000,430860,Garibaldi,43,RS,-29.2515403,-51.5255676,-29.240829369222276,-51.58225579810121,cep,nominatim_cep,aproximado_por_cep,5.627408610642612,False
2257645,95720000,95720000,430860,Garibaldi,43,RS,-29.2515403,-51.5255676,-29.240829369222276,-51.58225579810121,cep,nominatim_cep,aproximado_por_cep,5.627408610642612,False
2522365,89010401,89010401,420240,Blumenau,42,SC,-26.9257389,-49.0627608,-26.885625047273212,-49.09730319206195,cep,nominatim_cep,aproximado_por_cep,5.623828432638013,False
